重庆节目,#genre#
CCTV12 576,http://39.134.24.24/PLTV/88888888/224/3221225702/index.m3u8
CCTV13 576,http://39.134.24.24/PLTV/88888888/224/3221225612/index.m3u8
CCTV13 576,http://39.134.24.24/PLTV/88888888/224/3221225650/index.m3u8
CCTV14 576,http://39.134.24.24/PLTV/88888888/224/3221225658/index.m3u8
CCTV15 576,http://39.134.24.24/PLTV/88888888/224/3221225636/index.m3u8
CGTN 576,http://39.134.24.24/PLTV/88888888/224/3221225736/index.m3u8
中国教育1 576,http://39.134.24.24/PLTV/88888888/224/3221225706/index.m3u8
中国教育2 576,http://39.134.24.24/PLTV/88888888/224/3221225710/index.m3u8
中国教育4 576,http://39.134.24.24/PLTV/88888888/224/3221225873/index.m3u8
中央新影发现之旅 576,http://39.134.24.24/PLTV/88888888/224/3221225879/index.m3u8
中央新影老故事 576,http://39.134.24.24/PLTV/88888888/224/3221225881/index.m3u8
IPTV5+ 576,http://39.134.24.24/PLTV/88888888/224/3221226015/index.m3u8
IPTV8+ 576,http://39.134.24.24/PLTV/88888888/224/3221226013/index.m3u8
IPTV相声小品 576,http://39.134.24.24/PLTV/88888888/224/3221226011/index.m3u8
东南卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225722/index.m3u8
东方卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225622/index.m3u8
东方卫视 720+576,http://39.134.24.24/PLTV/88888888/224/3221225976/index.m3u8
云南卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225696/index.m3u8
内蒙古卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225626/index.m3u8
北京卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225646/index.m3u8
北京卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225735/index.m3u8
吉林卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225804/index.m3u8
四川卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225704/index.m3u8
天津卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225670/index.m3u8
宁夏卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225730/index.m3u8
安徽卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225638/index.m3u8
山东卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225796/index.m3u8
山西卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225738/index.m3u8
广东卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225692/index.m3u8
广西卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225594/index.m3u8
新疆卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225790/index.m3u8
江苏卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225734/index.m3u8
江西卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225682/index.m3u8
河北卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225744/index.m3u8
河南卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225716/index.m3u8
浙江卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225642/index.m3u8
海南卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225614/index.m3u8
深圳卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225590/index.m3u8
湖北卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225674/index.m3u8
湖南卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225616/index.m3u8
甘肃卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225714/index.m3u8
贵州卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225610/index.m3u8
辽宁卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225726/index.m3u8
重庆卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225592/index.m3u8
青海卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225606/index.m3u8
广东南方卫视上星 576,http://39.134.24.24/PLTV/88888888/224/3221225871/index.m3u8
新疆兵团卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225869/index.m3u8
陕西农林卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225877/index.m3u8
青海安多卫视 576,http://39.134.24.24/PLTV/88888888/224/3221225875/index.m3u8
上海哈哈炫动 576,http://39.134.24.24/PLTV/88888888/224/3221225867/index.m3u8
北京卡酷少儿 576,http://39.134.24.24/PLTV/88888888/224/3221225598/index.m3u8
广东高尔夫 576,http://39.134.24.24/PLTV/88888888/224/3221225851/index.m3u8
江苏优漫卡通 576,http://39.134.24.24/PLTV/88888888/224/3221225698/index.m3u8
江苏财富天下 576,http://39.134.24.24/PLTV/88888888/224/3221226007/index.m3u8
湖北休闲指南 576,http://39.134.24.24/PLTV/88888888/224/3221225849/index.m3u8
湖南金鹰卡通 576,http://39.134.24.24/PLTV/88888888/224/3221225750/index.m3u8
京视剧场 576,http://39.134.24.24/PLTV/88888888/224/3221225885/index.m3u8
台球 576,http://39.134.24.24/PLTV/88888888/224/3221226009/index.m3u8
生态环境 576,http://39.134.24.24/PLTV/88888888/224/3221225887/index.m3u8
置业频道 576,http://39.134.24.24/PLTV/88888888/224/3221225883/index.m3u8
陕西影视 576,http://39.134.24.24/PLTV/88888888/224/3221225997/index.m3u8
陕西西部电影 576,http://39.134.24.24/PLTV/88888888/224/3221225993/index.m3u8
陕西都市青春 576,http://39.134.24.24/PLTV/88888888/224/3221225999/index.m3u8
西安1 576,http://39.134.24.24/PLTV/88888888/224/3221225991/index.m3u8
西安3 576,http://39.134.24.24/PLTV/88888888/224/3221225989/index.m3u8
西安丝路 576,http://39.134.24.24/PLTV/88888888/224/3221225987/index.m3u8
铜川2 576,http://39.134.24.24/PLTV/88888888/224/3221225977/index.m3u8
商洛1 576,http://39.134.24.24/PLTV/88888888/224/3221225979/index.m3u8
安塞 576,http://39.134.24.24/PLTV/88888888/224/3221226017/index.m3u8
宝鸡2 576,http://39.134.24.24/PLTV/88888888/224/3221225975/index.m3u8
杨凌 576,http://39.134.24.24/PLTV/88888888/224/3221226021/index.m3u8
汉中1 576,http://39.134.24.24/PLTV/88888888/224/3221225961/index.m3u8
渭南新闻综合 4M576,http://39.134.24.24/PLTV/88888888/224/3221225981/index.m3u8
陕西乐家购物 576,http://39.134.24.24/PLTV/88888888/224/3221225995/index.m3u8
安徽家家购物 576,http://39.134.24.24/PLTV/88888888/224/3221226003/index.m3u8
山西优购物 576,http://39.134.24.24/PLTV/88888888/224/3221226001/index.m3u8
江苏好享购物 720,http://39.134.24.24/PLTV/88888888/224/3221225815/index.m3u8
聚鲨环球精选 576,http://39.134.24.24/PLTV/88888888/224/3221225865/index.m3u8
百视通体育 720,http://39.134.24.24/PLTV/88888888/224/3221228847/index.m3u8
百视通体育 720,http://39.134.24.24/PLTV/88888888/224/3221228849/index.m3u8
百视通体育 720,http://39.134.24.24/PLTV/88888888/224/3221228851/index.m3u8
百视通体育 720,http://39.134.24.24/PLTV/88888888/224/3221228853/index.m3u8
百视通体育 720,http://39.134.24.24/PLTV/88888888/224/3221228855/index.m3u8
百视通体育 720,http://39.134.24.24/PLTV/88888888/224/3221228857/index.m3u8
百视通体育 720,http://39.134.24.24/PLTV/88888888/224/3221228859/index.m3u8
百视通体育 720,http://39.134.24.24/PLTV/88888888/224/3221228861/index.m3u8
百视通体育 720,http://39.134.24.24/PLTV/88888888/224/3221228863/index.m3u8
百视通体育 720,http://39.134.24.24/PLTV/88888888/224/3221228865/index.m3u8
百视通体育 720,http://39.134.24.24/PLTV/88888888/224/3221228867/index.m3u8
兰州移动,#genre#
法治天地[736*540],http://39.134.39.37/PLTV/88888888/224/3221225627/index.m3u8
兵团卫视[720*540],http://39.134.39.37/PLTV/88888888/224/3221225631/index.m3u8
CCTV8[1280*720],http://39.134.39.37/PLTV/88888888/224/3221225629/index.m3u8
河北卫视[720*540],http://39.134.39.37/PLTV/88888888/224/3221225632/index.m3u8
金鹰卡通[720*540],http://39.134.39.37/PLTV/88888888/224/3221225634/index.m3u8
638号[1024*576],http://39.134.39.37/PLTV/88888888/224/3221225637/index.m3u8
641号[1047*576],http://39.134.39.37/PLTV/88888888/224/3221225640/index.m3u8
卡酷少儿[720*540],http://39.134.39.37/PLTV/88888888/224/3221225643/index.m3u8
宁夏卫视[720*540],http://39.134.39.37/PLTV/88888888/224/3221225647/index.m3u8
650号[720*540],http://39.134.39.37/PLTV/88888888/224/3221225649/index.m3u8
上海新闻综合[720*540],http://39.134.39.37/PLTV/88888888/224/3221225651/index.m3u8
重庆卫视[720*540],http://39.134.39.37/PLTV/88888888/224/3221225652/index.m3u8
河南卫视[720*540],http://39.134.39.37/PLTV/88888888/224/3221225653/index.m3u8
青海卫视[720*540],http://39.134.39.37/PLTV/88888888/224/3221225654/index.m3u8
666号[1024*576],http://39.134.39.37/PLTV/88888888/224/3221225665/index.m3u8
炫动卡通[736*540],http://39.134.39.37/PLTV/88888888/224/3221225668/index.m3u8
东方财经浦东[982*540],http://39.134.39.37/PLTV/88888888/224/3221225667/index.m3u8
东方购物[791*576],http://39.134.39.37/PLTV/88888888/224/3221225670/index.m3u8
上海都市[1280*720],http://39.134.39.37/PLTV/88888888/224/3221225673/index.m3u8
五星体育[1280*720],http://39.134.39.37/PLTV/88888888/224/3221225675/index.m3u8
嘉佳卡通[720*540],http://39.134.39.37/PLTV/88888888/224/3221225681/index.m3u8
广西卫视[720*540],http://39.134.39.37/PLTV/88888888/224/3221225679/index.m3u8
东方卫视[1024*576],http://39.134.39.37/PLTV/88888888/224/3221225680/index.m3u8
CGTN[1047*576],http://39.134.39.37/PLTV/88888888/224/3221225685/index.m3u8
东方购物[791*576],http://39.134.39.37/PLTV/88888888/224/3221225683/index.m3u8
厦门卫视[720*540],http://39.134.39.37/PLTV/88888888/224/3221225689/index.m3u8
甘肃卫视[720*540],http://39.134.39.37/PLTV/88888888/224/3221225690/index.m3u8
CCTV3[736*540],http://39.134.39.37/PLTV/88888888/224/3221225692/index.m3u8
七彩戏剧[982*540],http://39.134.39.37/PLTV/88888888/224/3221225691/index.m3u8
696号[1280*720],http://39.134.39.37/PLTV/88888888/224/3221225695/index.m3u8
西藏卫视[720*540],http://39.134.39.37/PLTV/88888888/224/3221225698/index.m3u8
CCTV13[736*540],http://39.134.39.37/PLTV/88888888/224/3221225697/index.m3u8
700号[1024*576],http://39.134.39.37/PLTV/88888888/224/3221225699/index.m3u8
东方购物[1047*576],http://39.134.39.37/PLTV/88888888/224/3221225702/index.m3u8
CCTV6[1280*720],http://39.134.39.37/PLTV/88888888/224/3221225703/index.m3u8
CCTV11[736*540],http://39.134.39.37/PLTV/88888888/224/3221225705/index.m3u8
新疆卫视[720*540],http://39.134.39.37/PLTV/88888888/224/3221225704/index.m3u8
707号[1280*720],http://39.134.39.37/PLTV/88888888/224/3221225706/index.m3u8
709号[1280*720],http://39.134.39.37/PLTV/88888888/224/3221225708/index.m3u8
CCTV5[1280*720],http://39.134.39.37/PLTV/88888888/224/3221225710/index.m3u8
海南卫视[720*540],http://39.134.39.37/PLTV/88888888/224/3221225711/index.m3u8
CCTV15[736*540],http://39.134.39.37/PLTV/88888888/224/3221225713/index.m3u8
CCTV4[982*540],http://39.134.39.37/PLTV/88888888/224/3221225719/index.m3u8
CCTV2[736*540],http://39.134.39.37/PLTV/88888888/224/3221225725/index.m3u8
CCTV1[1280*720],http://39.134.39.37/PLTV/88888888/224/3221225729/index.m3u8
云南卫视[720*540],http://39.134.39.37/PLTV/88888888/224/3221225732/index.m3u8
东方购物[785*576],http://39.134.39.37/PLTV/88888888/224/3221225755/index.m3u8
山西卫视[720*540],http://39.134.39.37/PLTV/88888888/224/3221225870/index.m3u8
生活时尚[1280*720],http://39.134.39.37/PLTV/88888888/224/3221225874/index.m3u8
陕西卫视[720*540],http://39.134.39.37/PLTV/88888888/224/3221225883/index.m3u8
贵州卫视[720*540],http://39.134.39.37/PLTV/88888888/224/3221225885/index.m3u8
1101号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226100/index.m3u8
1103号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226102/index.m3u8
1105号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226104/index.m3u8
1107号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226106/index.m3u8
1109号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226108/index.m3u8
1111号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226110/index.m3u8
1113号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226112/index.m3u8
1122号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226121/index.m3u8
1124号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226123/index.m3u8
1126号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226125/index.m3u8
1131号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226130/index.m3u8
1133号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226132/index.m3u8
1135号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226134/index.m3u8
1137号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226136/index.m3u8
1139号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226138/index.m3u8
1142号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226141/index.m3u8
黑龙江卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226142/index.m3u8
浙江卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226144/index.m3u8
1146号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226145/index.m3u8
CCTV5[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226146/index.m3u8
1148号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226147/index.m3u8
CCTV6[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226148/index.m3u8
1150号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226149/index.m3u8
CCTV8[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226150/index.m3u8
CCTV5[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226151/index.m3u8
1154号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226153/index.m3u8
东方卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226155/index.m3u8
江苏卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226157/index.m3u8
湖北卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226159/index.m3u8
北京卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226161/index.m3u8
山东卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226162/index.m3u8
CCTV10[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226164/index.m3u8
CCTV14[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226166/index.m3u8
上海都市[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226168/index.m3u8
劲爆体育[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226170/index.m3u8
第一财经[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226172/index.m3u8
纪实人文[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226174/index.m3u8
都市剧场[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226176/index.m3u8
五星体育[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226178/index.m3u8
广东卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226180/index.m3u8
东南卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226182/index.m3u8
游戏风云[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226187/index.m3u8
1189号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226188/index.m3u8
1191号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226190/index.m3u8
天津卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226191/index.m3u8
1193号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226192/index.m3u8
湖南卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226193/index.m3u8
东方影视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226189/index.m3u8
1195号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226194/index.m3u8
极速汽车[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226195/index.m3u8
1197号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226196/index.m3u8
动漫秀场[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226197/index.m3u8
深圳卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226199/index.m3u8
上海外语ICS[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226201/index.m3u8
欢笑剧场[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226203/index.m3u8
安徽卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226205/index.m3u8
江西卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226207/index.m3u8
辽宁卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226209/index.m3u8
1216号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226215/index.m3u8
1218号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226217/index.m3u8
CCTV2[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226220/index.m3u8
1220号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226219/index.m3u8
1222号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226221/index.m3u8
CCTV4[768*576],http://39.134.39.37/PLTV/88888888/224/3221226222/index.m3u8
1224号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226223/index.m3u8
CCTV5[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226224/index.m3u8
CCTV6[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226226/index.m3u8
1226号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226225/index.m3u8
1229号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226228/index.m3u8
1228号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226227/index.m3u8
1230号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226229/index.m3u8
CCTV12[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226230/index.m3u8
CCTV14[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226232/index.m3u8
1232号[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226231/index.m3u8
CCTV15[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226234/index.m3u8
CCTV1[768*576],http://39.134.39.37/PLTV/88888888/224/3221226238/index.m3u8
兰州新闻[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226242/index.m3u8
甘肃卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226240/index.m3u8
兰州公共[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226244/index.m3u8
兰州综艺体育[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226246/index.m3u8
CCTV1[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226247/index.m3u8
甘肃都市[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226248/index.m3u8
甘肃公共应急[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226250/index.m3u8
CCTV3[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226251/index.m3u8
甘肃经济[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226252/index.m3u8
陇尚生活[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226254/index.m3u8
CCTV5+[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226253/index.m3u8
CCTV7[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226255/index.m3u8
IPTV谍战剧场[768*576],http://39.134.39.37/PLTV/88888888/224/3221226256/index.m3u8
IPTV法治[768*576],http://39.134.39.37/PLTV/88888888/224/3221226258/index.m3u8
CCTV8[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226257/index.m3u8
IPTV相声小品[768*576],http://39.134.39.37/PLTV/88888888/224/3221226260/index.m3u8
CCTV9[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226259/index.m3u8
CCTV11[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226261/index.m3u8
IPTV野外[768*576],http://39.134.39.37/PLTV/88888888/224/3221226262/index.m3u8
CCTV13[768*576],http://39.134.39.37/PLTV/88888888/224/3221226263/index.m3u8
江苏卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226264/index.m3u8
IPTV3+[720*576],http://39.134.39.37/PLTV/88888888/224/3221226265/index.m3u8
浙江卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226266/index.m3u8
湖南卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226268/index.m3u8
IPTV5+[720*576],http://39.134.39.37/PLTV/88888888/224/3221226267/index.m3u8
IPTV6+[720*576],http://39.134.39.37/PLTV/88888888/224/3221226269/index.m3u8
北京卫视[768*576],http://39.134.39.37/PLTV/88888888/224/3221226270/index.m3u8
IPTV8+[720*576],http://39.134.39.37/PLTV/88888888/224/3221226271/index.m3u8
黑龙江卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226272/index.m3u8
IPTV5+[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226273/index.m3u8
深圳卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226274/index.m3u8
贵州卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226276/index.m3u8
CCTV1[1024*576],http://39.134.39.37/PLTV/88888888/224/3221226277/index.m3u8
辽宁卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226278/index.m3u8
CETV4[785*576],http://39.134.39.37/PLTV/88888888/224/3221226279/index.m3u8
重庆卫视[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226280/index.m3u8
CETV1[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226282/index.m3u8
兰州生活经济[1920*1080],http://39.134.39.37/PLTV/88888888/224/3221226285/index.m3u8
陕西卫视[768*576],http://39.134.39.37/PLTV/88888888/224/3221226284/index.m3u8
山西卫视[768*576],http://39.134.39.37/PLTV/88888888/224/3221226286/index.m3u8
